CandidateID	FirstName	LastName	PartyID	ElectionID	OfficeID	BallotName	Statement	BallotOrder	CandidateKey	Votes
29593	W.C.	Raugust	138	133	96	W.C. Raugust	False	2	8080b	3601
29594	Hale B.	Simpson	128	133	94	Hale B. Simpson	False	1	8081a	1458
29595	Clyde R.	Massie	128	133	94	Clyde R. Massie	False	2	8081b	1164
29596	David	Hoefel	138	133	94	David Hoefel	False	3	8081c	2390
29597	Robert D.	Timm	138	133	94	Robert D. Timm	False	4	8081d	2365
29598	M.E.	Alexander	138	133	94	M.E. Alexander	False	5	8081e	1207
29599	Asa V.	Clark	138	133	99	Asa V. Clark	False	1	8090a	5166
29600	Ralph	McNeilly	138	133	99	Ralph McNeilly	False	2	8090b	7859
29601	Gordon J.	Chester	138	133	97	Gordon J. Chester	False	1	8091a	4710
29602	Marshall A.	Neill	138	133	97	Marshall A. Neill	False	2	8091b	9398
29603	Dewey C.	Donohue	128	133	100	Dewey C. Donohue	False	1	8101a	2674
29604	J. Lynn	Tuttle	128	133	100	J. Lynn Tuttle	False	2	8101b	1647
29605	Sidney S.	Jeffreys	138	133	100	Sidney S. Jeffreys	False	3	8101c	2437
29606	Harry F.	Kennedy	138	133	100	Harry F. Kennedy	False	4	8101d	1127
29607	Arthur	Bergevin	128	133	103	Arthur Bergevin	False	1	8111a	3206
29608	James D.	Stonecipher	138	133	103	James D. Stonecipher	False	2	8111b	3363
29609	Milton R.	Loney	138	133	103	Milton R. Loney	False	3	8111c	3124
29610	Lester L.	Robison	138	133	103	Lester L. Robison	False	4	8111d	2631
29611	H. Maurice	Ahlquist	138	133	103	H. Maurice Ahlquist	False	5	8111e	1398
29612	Keylor	Smith	138	133	103	Keylor Smith	False	6	8111f	1397
29613	W.H. (Jack)	Ramsey	128	133	106	W.H. (Jack) Ramsey	False	1	8121a	2448
29614	Edward E.	Level	128	133	106	Edward E. Level	False	2	8121b	1222
29615	Eva	Anderson	138	133	106	Eva Anderson	False	3	8121c	5743
29616	Joe F.	Lester	138	133	106	Joe F. Lester	False	4	8121d	4650
29617	Nat	Washington	128	133	111	Nat Washington	False	1	8130a	5974
29618	Maurice	Wippel	138	133	111	Maurice Wippel	False	2	8130b	4453
29619	R.C. (Brigham)	Young	128	133	109	R.C. (Brigham) Young	False	1	8131a	4574
29620	James B.	Brain	128	133	109	James B. Brain	False	2	8131b	3716
29621	B.J. (Cy)	McLean	128	133	109	B.J. (Cy) McLean	False	3	8131c	2200
29622	Dover H.	Perry	128	133	109	Dover H. Perry	False	4	8131d	1278
29623	Clarence W.	Docka	138	133	109	Clarence W. Docka	False	5	8131e	2300
29624	Bernardines Kennedy	Frick	138	133	109	Bernardines Kennedy Frick	False	6	8131f	1809
29625	F.L.	O'Neil	128	133	114	F.L. O'Neil	False	1	8140a	2224
29626	F. Stuart	Foster	138	133	114	F. Stuart Foster	False	2	8140b	4312
29627	Eugene D.	Ivy	138	133	114	Eugene D. Ivy	False	3	8140c	3244
29628	Frank	Glaspey	138	133	114	Frank Glaspey	False	4	8140d	804
29629	Mrs. Ann	Wilkins	128	133	112	Mrs. Ann Wilkins	False	1	8141a	2802
29630	Floyd	Weber	128	133	112	Floyd Weber	False	2	8141b	2031
29631	Loomis J.	Shadbolt	138	133	112	Loomis J. Shadbolt	False	3	8141c	4539
29632	O.R.	Schumann	138	133	112	O.R. Schumann	False	4	8141d	4374
29633	Charles A.	Riemcke	138	133	112	Charles A. Riemcke	False	5	8141e	4322
29634	H.T. (Army)	Armstrong	138	133	112	H.T. (Army) Armstrong	False	6	8141f	3479
29635	Riley	Kelly	138	133	112	Riley Kelly	False	7	8141g	2470
29636	Fred L.	Hartwell	138	133	112	Fred L. Hartwell	False	8	8141h	1760
29637	Richard R.	Greiner	138	133	112	Richard R. Greiner	False	9	8141i	1417
29638	Dave	Welch	138	133	112	Dave Welch	False	10	8141j	892
29639	Mrs. Clay	Bell	128	133	117	Mrs. Clay Bell	False	1	8150a	1960
29640	E.J.	Flanangan	138	133	117	E.J. Flanangan	False	2	8150b	3643
29641	Don	Stites	128	133	115	Don Stites	False	1	8151a	1465
29642	Edward	Kerman	128	133	115	Edward Kerman	False	2	8151b	792
29643	Orson	Beckes	128	133	115	Orson Beckes	False	3	8151c	648
29644	Perry B.	Woodall	138	133	115	Perry B. Woodall	False	4	8151d	3416
29645	Alfred S.	Hillyer	138	133	115	Alfred S. Hillyer	False	5	8151e	2890
29646	Ole H.	Olson	128	133	118	Ole H. Olson	False	1	8161a	5181
29647	Al	Henry	128	133	118	Al Henry	False	2	8161b	4100
29648	C.C. (Cy)	Miller	128	133	118	C.C. (Cy) Miller	False	3	8161c	3508
29649	Herbert B.	Owens	138	133	118	Herbert B. Owens	False	4	8161d	4252
29650	Loen L.	Bailie	138	133	118	Loen L. Bailie	False	5	8161e	3104
29651	W.E.	Carty	128	133	123	W.E. Carty	False	1	8171a	5293
29652	Mark V.	Holliday	128	133	123	Mark V. Holliday	False	2	8171b	4378
29653	C.L.	Smith	128	133	123	C.L. Smith	False	3	8171c	3425
29654	George E.	Thompson	128	133	123	George E. Thompson	False	4	8171d	3392
29655	A.B.	McPherson	128	133	123	A.B. McPherson	False	5	8171e	3268
29656	Vern	Tucker	128	133	123	Vern Tucker	False	6	8171f	3262
29657	Ella	Wintler	138	133	123	Ella Wintler	False	7	8171g	7732
29658	Fred	Mason	138	133	123	Fred Mason	False	8	8171h	5661
29659	Morris S.	Swan	138	133	123	Morris S. Swan	False	9	8171i	5521
29660	Wayne	Aiken	138	133	123	Wayne Aiken	False	10	8171j	4521
29661	A.W.	Calder	138	133	123	A.W. Calder	False	11	8171k	4275
29662	Julia Butler	Hansen	128	133	126	Julia Butler Hansen	False	1	8181a	5806
29663	Clyde J. (Jim)	Miller	128	133	126	Clyde J. (Jim) Miller	False	2	8181b	3191
29664	Glenn H.	Mathis	138	133	126	Glenn H. Mathis	False	3	8181c	2783
29665	Mary Lou	Berry	138	133	126	Mary Lou Berry	False	4	8181d	2234
29666	George W.	Sibbald	138	133	126	George W. Sibbald	False	5	8181e	2230
29667	Robert C.	Bailey	128	133	129	Robert C. Bailey	False	1	8191a	2679
29668	Chet	King	128	133	129	Chet King	False	2	8191b	2033
29669	Ralph A.	Smith	128	133	129	Ralph A. Smith	False	3	8191c	1062
29670	Theodore (Ted) G.	Wilson	138	133	129	Theodore (Ted) G. Wilson	False	4	8191d	1992
29671	James	McReynolds	128	133	136	James McReynolds	False	1	8201a	2737
29672	Woodrow R.	Clevinger	128	133	136	Woodrow R. Clevinger	False	2	8201b	2347
29673	Charles E.	Boughner	128	133	136	Charles E. Boughner	False	3	8201c	1858
29674	Ed S.	Mayes	138	133	136	Ed S. Mayes	False	4	8201d	5288
29675	Arthur S.	Cory	138	133	136	Arthur S. Cory	False	5	8201e	5223
29676	Harry A.	Siler	138	133	136	Harry A. Siler	False	6	8201f	4614
29677	Arthur	Wepsala	138	133	136	Arthur Wepsala	False	7	8201g	2222
29678	Glen O.	Roy	138	133	136	Glen O. Roy	False	8	8201h	1781
29679	Andrew	Winberg	128	133	142	Andrew Winberg	False	1	8210a	5656
29680	Lester T.	Parker	138	133	142	Lester T. Parker	False	2	8210b	5957
29681	Elmer	Huhta	128	133	140	Elmer Huhta	False	1	8211a	5614
29682	John	Pearsall	128	133	140	John Pearsall	False	2	8211b	4678
29683	Effie R.	Callow	128	133	140	Effie R. Callow	False	3	8211c	2181
29684	John J.	Dawson	128	133	140	John J. Dawson	False	4	8211d	1955
29685	C. Pat	Hooper	128	133	140	C. Pat Hooper	False	5	8211e	1788
29686	Harold B.	Kellogg	138	133	140	Harold B. Kellogg	False	6	8211f	5248
29687	James	Stewart	138	133	140	James Stewart	False	7	8211g	2838
29688	W.C.	Mumaw	138	133	140	W.C. Mumaw	False	8	8211h	1850
29689	Anton P.	Setka	138	133	140	Anton P. Setka	False	9	8211i	980
29690	Charlie	Johnson	128	133	143	Charlie Johnson	False	1	8221a	3462
29691	Clayton	Farrington	128	133	143	Clayton Farrington	False	2	8221b	3370
29692	Edwin A.	Henderson	128	133	143	Edwin A. Henderson	False	3	8221c	3123
29693	Theodore (Ted) H.	Kirksey	128	133	143	Theodore (Ted) H. Kirksey	False	4	8221d	456
29694	Claude H.	Lorimer	138	133	143	Claude H. Lorimer	False	5	8221e	4746
29695	Thomas Reed	Ingham	138	133	143	Thomas Reed Ingham	False	6	8221f	3721
29696	R. Alvin	Padget	138	133	143	R. Alvin Padget	False	7	8221g	1619
29697	I.A.	Garrison	138	133	143	I.A. Garrison	False	8	8221h	661
29698	Gordon J.	Storaasli	138	133	143	Gordon J. Storaasli	False	9	8221i	537
29699	Henry A.	Brown	128	133	146	Henry A. Brown	False	1	8231a	4748
29700	Robert M.	Ford	128	133	146	Robert M. Ford	False	2	8231b	4612
29701	Jane Wilkinson	Miles	128	133	146	Jane Wilkinson Miles	False	3	8231c	2632
29702	J.C. (Johnny)	Brahm	128	133	146	J.C. (Johnny) Brahm	False	4	8231d	1574
29703	Albert H. (Ike)	Parker	138	133	146	Albert H. "Ike" Parker	False	5	8231e	4731
29704	Clifford W. (Red)	Beck	138	133	146	Clifford W. (Red) Beck	False	6	8231f	2594
29705	John D. (Jack)	Wilson	138	133	146	John D. "Jack" Wilson	False	7	8231g	2087
29706	Bert M.	Paul	138	133	146	Bert M. Paul	False	8	8231h	1590
29707	Gordon	Sandison	128	133	149	Gordon Sandison	False	1	8241a	4993
29708	Charles R.	Savage	128	133	149	Charles R. Savage	False	2	8241b	4276
29709	George N.	Adams	128	133	149	George N. Adams	False	3	8241c	4221
29710	Edward A.	Buse	128	133	149	Edward A. Buse	False	4	8241d	2736
29711	Roy C.	Himes	128	133	149	Roy C. Himes	False	5	8241e	1081
29712	Merle C.	Hufford	138	133	149	Merle C. Hufford	False	6	8241f	3631
29713	Al	Huerby	138	133	149	Al Huerby	False	7	8241g	2954
29714	Don	Lawson	138	133	149	Don Lawson	False	8	8241h	2881
29715	Wm. G. (Bill)	Haller	138	133	149	Wm. G. (Bill) Haller	False	9	8241i	2406
29716	Reuben A.	Knoblauch	128	133	154	Reuben A. Knoblauch	False	1	8251a	5874
29717	Kenneth H.	Simmons	128	133	154	Kenneth H. Simmons	False	2	8251b	2739
29718	R.T. (Bob)	Williams	128	133	154	R.T. (Bob) Williams	False	3	8251c	1551
29719	Chester J.	Delin	128	133	154	Chester J. Delin	False	4	8251d	1256
29720	J.J.	Uleman	128	133	154	J.J. Uleman	False	5	8251e	716
29721	Herman H.	Johns	138	133	154	Herman H. Johns	False	6	8251f	2962
29722	Ben H.	Gonter	138	133	154	Ben H. Gonter	False	7	8251g	1497
29723	John	Sherman	128	133	159	John Sherman	False	1	8260a	1770
29724	Edward J.	Gazecki	128	133	159	Edward J. Gazecki	False	2	8260b	740
29725	R.C. (Russ)	Barlow	138	133	159	R.C. (Russ) Barlow	False	3	8260c	6059
29726	John T.	McCutcheon	138	133	159	John T. McCutcheon	False	4	8260d	4562
29727	Willard	Hedlund	128	133	157	Willard Hedlund	False	1	8261a	1652
29728	Paul	Wagley	128	133	157	Paul Wagley	False	2	8261b	1312
29729	Sam	Brotman	128	133	157	Sam Brotman	False	3	8261c	1115
29730	O.T. (Ted)	Grunden	128	133	157	O.T. (Ted) Grunden	False	4	8261d	1059
29731	Don C.	Winchester	128	133	157	Don C. Winchester	False	5	8261e	818
29732	Thomas N.	Sideres	128	133	157	Thomas N. Sideres	False	6	8261f	671
29733	A.B.	Comfort	138	133	157	A.B. Comfort	False	7	8261g	4971
29734	Arthur H.	Bassett	138	133	157	Arthur H. Bassett	False	8	8261h	3822
29735	Hal D.	Murtland	138	133	157	Hal D. Murtland	False	9	8261i	3783
29736	John R.	Prins	138	133	157	John R. Prins	False	10	8261j	2051
29737	William H.	McHaney	138	133	157	William H. McHaney	False	11	8261k	1849
29738	Kathryn E.	Malstrom	128	133	160	Kathryn E. Malstrom	False	1	8271a	948
29739	George W.	Kupka	128	133	160	George W. Kupka	False	2	8271b	588
29740	Joe	Macek	128	133	160	Joe Macek	False	3	8271c	584
29741	Archie	Harter	128	133	160	Archie Harter	False	4	8271d	482
29742	George R.	Hampton	128	133	160	George R. Hampton	False	5	8271e	331
29743	Neil J.	Hoff	138	133	160	Neil J. Hoff	False	6	8271f	1101
29744	James K.	Copeland	138	133	160	James K. Copeland	False	7	8271g	863
29745	Dr. W.P.	Goff	138	133	160	Dr. W.P. Goff	False	8	8271h	671
29746	Armand (Armie)	Marian	138	133	160	Armand (Armie) Marian	False	9	8271i	363
29747	A. Francis	Ballard	138	133	160	A. Francis Ballard	False	10	8271j	277
29748	Arthur R.	Paulsen	128	133	163	Arthur R. Paulsen	False	1	8281a	2532
29749	A.L. (Slim)	Rasmussen	128	133	163	A.L. (Slim) Rasmussen	False	2	8281b	2152
29750	H.R. (Tex)	Parks	128	133	163	H.R. (Tex) Parks	False	3	8281c	1228
29751	H.N. Barney	Jackson	128	133	168	H.N. (Barney) Jackson	False	1	8290a	3909
29752	Donald W.	Eastvold	138	133	168	Donald W. Eastvold	False	2	8290b	4926
29753	Harry T. (Ted)	Nordlund	138	133	168	Harry T. (Ted) Nordlund	False	3	8290c	1693
29754	R.V. (Russ)	Buffum	138	133	168	R.V. (Russ) Buffum	False	4	8290d	599
29755	Z.A.	Vane	128	133	166	Z.A. Vane	False	1	8291a	3681
29756	Gordon J.	Brown	128	133	166	Gordon J. Brown	False	2	8291b	2644
29757	P.J.	Gallagher	128	133	166	P.J. Gallagher	False	3	8291c	2305
29758	James (Mike)	Micheletta	128	133	166	James (Mike) Micheletta	False	4	8291d	1814
29759	Jack D.	Simmons	128	133	166	Jack D. Simmons	False	5	8291e	1634
29760	H.L. (Herb)	Sweitzer	128	133	166	H.L. (Herb) Sweitzer	False	6	8291f	1369
29761	W.G. (Gerry)	Bott	138	133	166	W.G. (Gerry) Bott	False	7	8291g	2828
29762	Arlie G.	Masters	138	133	166	Arlie G. Masters	False	8	8291h	2418
29763	Mel T.	Neal	128	133	171	Mel T. Neal	False	1	8300a	1857
29764	William (Bill)	Murphy	128	133	171	William (Bill) Murphy	False	2	8300b	691
29765	Frances Gale	Davis	128	133	171	Frances Gale Davis	False	3	8300c	460
29766	Dr. A.C.	Wingrove	128	133	171	Dr. A.C. Wingrove	False	4	8300d	391
29767	M.P.	Pugh	128	133	171	M.P. Pugh	False	5	8300e	285
29768	James D.L.	Reid	128	133	171	James D.L. Reid	False	6	8300f	249
29769	Dayton A.	Witten	138	133	171	Dayton A. Witten	False	7	8300g	2981
29770	W.J. (Joe)	Beierlein	128	133	169	W.J. (Joe) Beierlein	False	1	8301a	3264
29771	Louis E.	Hofmeister	128	133	169	Louis E. Hofmeister	False	2	8301b	3050
29772	Lawrence J.	Costello	138	133	169	Lawrence J. Costello	False	3	8301c	3490
29773	Charles J.	Law	138	133	169	Charles J. Law	False	4	8301d	2327
29774	John N.	Todd	128	133	174	John N. Todd	False	1	8310a	5612
29775	Luke A.	Coffin	128	133	174	Luke A. Coffin	False	2	8310b	2311
29776	Joseph H.	Griffin	138	133	174	Joseph H. Griffin	False	3	8310c	4001
29777	Robert D.	Yeomans	138	133	174	Robert D. Yeomans	False	4	8310d	3861
29778	Andy	Hess	128	133	172	Andy Hess	False	1	8311a	3193
29779	Geo. L.	Sorensen	128	133	172	Geo. L. Sorensen	False	2	8311b	2440
29780	John N.	Wilson	128	133	172	John N. Wilson	False	3	8311c	2248
29781	James G.	Watson	128	133	172	James G. Watson	False	4	8311d	2060
29782	Melvin A. (Mel)	Olson	128	133	172	Melvin A. (Mel) Olson	False	5	8311e	2046
29783	Howard	Bloomer	128	133	172	Howard Bloomer	False	6	8311f	1342
29784	Carl J.	Carulli	128	133	172	Carl J. Carulli	False	7	8311g	1306
29785	Arthur E.	Mullen	128	133	172	Arthur E. Mullen	False	8	8311h	1031
29786	E.F. (Eddie)	Jenkins	128	133	172	E.F. (Eddie) Jenkins	False	9	8311i	997
29787	James	Maldon	128	133	172	James Maldon	False	10	8311j	975
29788	M.C. (Monte)	Spear	138	133	172	M.C. (Monte) Spear	False	11	8311k	3750
29789	Robert W.	Maxwell	138	133	172	Robert W. Maxwell	False	12	8311l	3515
29790	Floyd	Shaff	138	133	172	Floyd Shaff	False	13	8311m	2555
29791	Wayne A.	Wyman	138	133	172	Wayne A. Wyman	False	14	8311n	2087
29792	Arthur	Moshier	138	133	172	Arthur Moshier	False	15	8311o	1709
29793	Dr. Louis	Gellerman	128	133	177	Dr. Louis Gellerman	False	1	8320a	1322
29794	John F.	Stromberg	128	133	177	John F. Stromberg	False	2	8320b	738
29795	William C.	Goodloe	138	133	177	William C. Goodloe	False	3	8320c	2884
29796	Harry E.	Roller	138	133	177	Harry E. Roller	False	4	8320d	499
29797	D.W.	Cram	138	133	177	D.W. Cram	False	5	8320e	404
29798	R.E. (Ray)	Morris	128	133	175	R.E. (Ray) Morris	False	1	8321a	1561
29799	Jay G.	Sykes	128	133	175	Jay G. Sykes	False	2	8321b	1043
29800	Victor G. (Vic)	Skinner	128	133	175	Victor G. (Vic) Skinner	False	3	8321c	961
29801	Emily E.	Mattox	128	133	175	Emily E. Mattox	False	4	8321d	794
29802	Mary Revelle	Hern	128	133	175	Mary Revelle Hern	False	5	8321e	613
29803	Wesley R.	Eldridge	138	133	175	Wesley R. Eldridge	False	6	8321f	2826
29804	Agnes M.	Gehrman	138	133	175	Agnes M. Gehrman	False	7	8321g	2288
29805	Byron W.	Gray	138	133	175	Byron W. Gray	False	8	8321h	1078
29806	Albert D.	Rosellini	128	133	180	Albert D. Rosellini	False	1	8330a	3393
29807	Ralph R.	Knapp	138	133	180	Ralph R. Knapp, Jr.	False	2	8330b	2386
29808	B. Wallace	McClellan	138	133	180	B. Wallace McClellan	False	3	8330c	811
29809	John L.	O'Brien	128	133	178	John L. O'Brien	False	1	8331a	2437
29810	Frank	Connor	128	133	178	Frank Connor	False	2	8331b	1344
29811	William J.	Scavotto	128	133	178	William J. Scavotto	False	3	8331c	1191
29812	H.C.	Armstrong	128	133	178	H.C. Armstrong	False	4	8331d	740
29813	Alfred John	Bianchi	128	133	178	Alfred John Bianchi	False	5	8331e	659
29814	Mike R.	Folino	128	133	178	Mike R. Folino	False	6	8331f	593
29815	Thomas P. (Tom)	Pemberton	128	133	178	Thomas P. (Tom) Pemberton	False	7	8331g	540
29816	John	Fornaciari	128	133	178	John Fornaciari	False	8	8331h	439
29817	Paul J.	Alexander	138	133	178	Paul J. Alexander	False	9	8331i	1550
29818	Cecil A.	Gholson	138	133	178	Cecil A. Gholson	False	10	8331j	1509
29819	James E.	Flaherty	138	133	178	James E. Flaherty	False	11	8331k	1171
29820	Joseph S.	Ivers	138	133	178	Joseph S. Ivers	False	12	8331l	590
29821	L.H.	Howard	138	133	178	L.H. Howard	False	13	8331m	468
29822	A.M.	McCoubrey	138	133	178	A.M. McCoubrey	False	14	8331n	289
29823	R.R. (Bob)	Greive	128	133	183	R.R. (Bob) Greive	False	1	8340a	2930
29824	D. Van	Fredenberg	128	133	183	D. Van Fredenberg	False	2	8340b	899
29825	Clint	Haury	128	133	183	Clint Haury	False	3	8340c	768
29826	Vernon	Gould	128	133	183	Vernon Gould	False	4	8340d	661
29827	Frank T.	Russo	128	133	183	Frank T. Russo	False	5	8340e	375
29828	Julius	Scotch	128	133	183	Julius Scotch	False	6	8340f	182
29829	Chas. A.	Richey	138	133	183	Chas. A. Richey	False	7	8340g	1964
29830	John A.	Buck	138	133	183	John A. Buck	False	8	8340h	515
29831	Jeanette	Testu	128	133	181	Jeanette Testu	False	1	8341a	3491
29832	Max	Wedekind	128	133	181	Max Wedekind	False	2	8341b	2760
29833	Edwin L.	Emerick	128	133	181	Edwin L. Emerick	False	3	8341c	1444
29834	Henry V.	Wheeler	138	133	181	Henry V. Wheeler	False	4	8341d	2455
29835	Howard C.	Friar	138	133	181	Howard C. Friar	False	5	8341e	1972
29836	Edward F.	Riley	128	133	186	Edward F. Riley	False	1	8350a	2117
29837	Fred J.	Wettrick	138	133	186	Fred J. Wettrick	False	2	8350b	1479
29838	James	Bolman	138	133	186	James Bolman	False	3	8350c	958
29839	David M.	Roderick	128	133	184	David M. Roderick	False	1	8351a	954
29840	Ray	Olsen	128	133	184	Ray Olsen	False	2	8351b	889
29841	Michael T. (Mike)	Gray	128	133	184	Michael T. (Mike) Gray	False	3	8351c	721
29842	L.R.	Guernsey	128	133	184	L.R. Guernsey	False	4	8351d	545
29843	Frank J.	McHugh	128	133	184	Frank J. McHugh	False	5	8351e	455
29844	William (Bill)	Nadeau	128	133	184	William (Bill) Nadeau	False	6	8351f	433
29845	Dickson G. (Dick)	Trenholm	128	133	184	Dickson G. (Dick) Trenholm	False	7	8351g	402
29846	James W.	Dailey	128	133	184	James W. Dailey	False	8	8351h	371
29847	Robert W.	Kirk	128	133	184	Robert W. Kirk	False	9	8351i	315
29848	Sam G.	Lamping	138	133	184	Sam G. Lamping	False	10	8351j	1137
29849	Paul C.	Gibbs	138	133	184	Paul C. Gibbs	False	11	8351k	1024
29850	Earl	Diller	138	133	184	Earl Diller, Jr.	False	12	8351l	956
29851	Martin G.	Johanson	138	133	184	Martin G. Johanson	False	13	8351m	555
29852	Catherine Sheridan	Jennings	138	133	184	Catherine Sheridan Jennings	False	14	8351n	520
29853	S. (Sam)	Cassia	138	133	184	S. (Sam) Cassia	False	15	8351o	345
29854	Charles H.	Heighton	128	133	189	Charles H. Heighton	False	1	8360a	1310
29855	Victor	Zednick	138	133	189	Victor Zednick	False	2	8360b	3925
29856	Kenneth R.	McLennan	128	133	187	Kenneth R. McLennan	False	1	8361a	1198
29857	William E. (Bill)	Morgan	128	133	187	William E. (Bill) Morgan	False	2	8361b	1092
29858	B. Roy	Anderson	138	133	187	B. Roy Anderson	False	3	8361c	2722
29859	Douglas G. (Doug)	Kirk	138	133	187	Douglas G. (Doug) Kirk	False	4	8361d	2463
29860	Charles A.	Gerold	138	133	187	Charles A. Gerold	False	5	8361e	2324
29861	Joe M.	Moreau	138	133	187	Joe M. Moreau	False	6	8361f	502
29862	Patrick D.	Sutherland	128	133	192	Patrick D. Sutherland	False	1	8370a	2011
29863	Kevin G.	Henehan	128	133	192	Kevin G. Henehan	False	2	8370b	947
29864	Alfred J.	Westberg	138	133	192	Alfred J. Westberg	False	3	8370c	2930
29865	Thomas A.	Murphy	128	133	190	Thomas A. Murphy	False	1	8371a	1051
29866	Harry J.	Martin	128	133	190	Harry J. Martin	False	2	8371b	1044
29867	George S.	Hurley	128	133	190	George S. Hurley	False	3	8371c	1016
29868	Jack	Steinberg	128	133	190	Jack Steinberg	False	4	8371d	792
29869	Bernard L.	Pearce	128	133	190	Bernard L. Pearce	False	5	8371e	711
29870	George	Genss	128	133	190	George Genss	False	6	8371f	361
29871	George V.	Powell	138	133	190	George V. Powell	False	7	8371g	2826
29872	Charles M.	Stokes	138	133	190	Charles M. Stokes	False	8	8371h	2277
29873	Wm. E.	Burson	138	133	190	Wm. E. Burson	False	9	8371i	721
29874	Elmer	Granstrand	138	133	190	Elmer Granstrand	False	10	8371j	557
29875	Howard	Bargreen	128	133	196	Howard Bargreen	False	1	8380a	7825
29876	Dr. Ross W.	Earlywine	138	133	196	Dr. Ross W. Earlywine	False	2	8380b	7350
29877	August P.	Mardesich	128	133	194	August P. Mardesich	False	1	8381a	5608
29878	Wally	Carmichael	128	133	194	Wally Carmichael	False	2	8381b	4543
29879	John T.	Dootson	128	133	194	John T. Dootson	False	3	8381c	2582
29880	Lee	Odle	128	133	194	Lee Odle	False	4	8381d	2535
29881	Edwin A.	Swan	128	133	194	Edwin A. Swan	False	5	8381e	2106
29882	Chart	Pitt	128	133	194	Chart Pitt	False	6	8381f	2029
29883	Fred M.	White	128	133	194	Fred M. White	False	7	8381g	1872
29884	Robert G.	Lindemuth	128	133	194	Robert G. Lindemuth	False	8	8381h	1742
29885	Tony	Dyre	128	133	194	Tony Dyre	False	9	8381i	1440
29886	James	Tynan	128	133	194	James Tynan	False	10	8381j	1199
29887	Fred J.	Frederickson	128	133	194	Fred J. Frederickson	False	11	8381k	1077
