county,precinct,office,district,state_leg_district,party,candidate,votes,early,poll
Clark,985,State House,17 -- 1,17,D,Carl Dugger,155,97,58
,,State House,17 -- 1,17,D,Carl Dugger,23069,13641,9428
Clark,282,State House,17 -- 1,17,R,Marc Boldt,123,60,63
Clark,284,State House,17 -- 1,17,R,Marc Boldt,88,49,39
Clark,286,State House,17 -- 1,17,R,Marc Boldt,159,71,88
Clark,287,State House,17 -- 1,17,R,Marc Boldt,115,65,50
Clark,436,State House,17 -- 1,17,R,Marc Boldt,59,38,21
Clark,442,State House,17 -- 1,17,R,Marc Boldt,62,34,28
Clark,482,State House,17 -- 1,17,R,Marc Boldt,107,73,34
Clark,483,State House,17 -- 1,17,R,Marc Boldt,486,348,138
Clark,543,State House,17 -- 1,17,R,Marc Boldt,196,107,89
Clark,550,State House,17 -- 1,17,R,Marc Boldt,330,210,120
Clark,551,State House,17 -- 1,17,R,Marc Boldt,214,148,66
Clark,555,State House,17 -- 1,17,R,Marc Boldt,257,141,116
Clark,557,State House,17 -- 1,17,R,Marc Boldt,188,117,71
Clark,563,State House,17 -- 1,17,R,Marc Boldt,347,204,143
Clark,570,State House,17 -- 1,17,R,Marc Boldt,176,124,52
Clark,571,State House,17 -- 1,17,R,Marc Boldt,290,165,125
Clark,572,State House,17 -- 1,17,R,Marc Boldt,137,87,50
Clark,573,State House,17 -- 1,17,R,Marc Boldt,363,218,145
Clark,575,State House,17 -- 1,17,R,Marc Boldt,248,169,79
Clark,590,State House,17 -- 1,17,R,Marc Boldt,264,200,64
Clark,591,State House,17 -- 1,17,R,Marc Boldt,184,121,63
Clark,594,State House,17 -- 1,17,R,Marc Boldt,160,114,46
Clark,598,State House,17 -- 1,17,R,Marc Boldt,356,227,129
Clark,606,State House,17 -- 1,17,R,Marc Boldt,73,46,27
Clark,610,State House,17 -- 1,17,R,Marc Boldt,308,189,119
Clark,613,State House,17 -- 1,17,R,Marc Boldt,298,168,130
Clark,615,State House,17 -- 1,17,R,Marc Boldt,375,218,157
Clark,617,State House,17 -- 1,17,R,Marc Boldt,313,191,122
Clark,619,State House,17 -- 1,17,R,Marc Boldt,360,233,127
Clark,620,State House,17 -- 1,17,R,Marc Boldt,310,182,128
Clark,623,State House,17 -- 1,17,R,Marc Boldt,107,60,47
Clark,624,State House,17 -- 1,17,R,Marc Boldt,237,120,117
Clark,625,State House,17 -- 1,17,R,Marc Boldt,342,197,145
Clark,626,State House,17 -- 1,17,R,Marc Boldt,340,160,180
Clark,627,State House,17 -- 1,17,R,Marc Boldt,296,157,139
Clark,628,State House,17 -- 1,17,R,Marc Boldt,171,101,70
Clark,629,State House,17 -- 1,17,R,Marc Boldt,305,137,168
Clark,630,State House,17 -- 1,17,R,Marc Boldt,162,74,88
Clark,632,State House,17 -- 1,17,R,Marc Boldt,179,99,80
Clark,633,State House,17 -- 1,17,R,Marc Boldt,219,108,111
Clark,634,State House,17 -- 1,17,R,Marc Boldt,217,109,108
Clark,635,State House,17 -- 1,17,R,Marc Boldt,231,110,121
Clark,636,State House,17 -- 1,17,R,Marc Boldt,305,152,153
Clark,637,State House,17 -- 1,17,R,Marc Boldt,237,126,111
Clark,638,State House,17 -- 1,17,R,Marc Boldt,93,42,51
Clark,640,State House,17 -- 1,17,R,Marc Boldt,156,89,67
Clark,641,State House,17 -- 1,17,R,Marc Boldt,118,76,42
Clark,643,State House,17 -- 1,17,R,Marc Boldt,189,112,77
Clark,644,State House,17 -- 1,17,R,Marc Boldt,449,233,216
Clark,645,State House,17 -- 1,17,R,Marc Boldt,381,195,186
Clark,646,State House,17 -- 1,17,R,Marc Boldt,178,110,68
Clark,647,State House,17 -- 1,17,R,Marc Boldt,150,85,65
Clark,648,State House,17 -- 1,17,R,Marc Boldt,276,151,125
Clark,657,State House,17 -- 1,17,R,Marc Boldt,123,50,73
Clark,658,State House,17 -- 1,17,R,Marc Boldt,245,131,114
Clark,659,State House,17 -- 1,17,R,Marc Boldt,191,92,99
Clark,667,State House,17 -- 1,17,R,Marc Boldt,217,125,92
Clark,668,State House,17 -- 1,17,R,Marc Boldt,282,225,57
Clark,669,State House,17 -- 1,17,R,Marc Boldt,306,217,89
Clark,673,State House,17 -- 1,17,R,Marc Boldt,182,102,80
Clark,674,State House,17 -- 1,17,R,Marc Boldt,383,310,73
Clark,676,State House,17 -- 1,17,R,Marc Boldt,172,116,56
Clark,677,State House,17 -- 1,17,R,Marc Boldt,238,132,106
Clark,678,State House,17 -- 1,17,R,Marc Boldt,144,85,59
Clark,679,State House,17 -- 1,17,R,Marc Boldt,175,99,76
Clark,680,State House,17 -- 1,17,R,Marc Boldt,182,106,76
Clark,681,State House,17 -- 1,17,R,Marc Boldt,179,87,92
Clark,682,State House,17 -- 1,17,R,Marc Boldt,100,55,45
Clark,683,State House,17 -- 1,17,R,Marc Boldt,137,79,58
Clark,684,State House,17 -- 1,17,R,Marc Boldt,213,103,110
Clark,685,State House,17 -- 1,17,R,Marc Boldt,236,129,107
Clark,686,State House,17 -- 1,17,R,Marc Boldt,191,120,71
Clark,687,State House,17 -- 1,17,R,Marc Boldt,147,70,77
Clark,688,State House,17 -- 1,17,R,Marc Boldt,352,166,186
Clark,689,State House,17 -- 1,17,R,Marc Boldt,144,69,75
Clark,690,State House,17 -- 1,17,R,Marc Boldt,23,14,9
Clark,691,State House,17 -- 1,17,R,Marc Boldt,404,210,194
Clark,692,State House,17 -- 1,17,R,Marc Boldt,206,93,113
Clark,693,State House,17 -- 1,17,R,Marc Boldt,237,135,102
Clark,694,State House,17 -- 1,17,R,Marc Boldt,87,42,45
Clark,695,State House,17 -- 1,17,R,Marc Boldt,200,100,100
Clark,696,State House,17 -- 1,17,R,Marc Boldt,399,221,178
Clark,697,State House,17 -- 1,17,R,Marc Boldt,202,109,93
Clark,698,State House,17 -- 1,17,R,Marc Boldt,655,347,308
Clark,699,State House,17 -- 1,17,R,Marc Boldt,269,142,127
Clark,740,State House,17 -- 1,17,R,Marc Boldt,148,113,35
Clark,742,State House,17 -- 1,17,R,Marc Boldt,185,115,70
Clark,750,State House,17 -- 1,17,R,Marc Boldt,190,111,79
Clark,768,State House,17 -- 1,17,R,Marc Boldt,174,87,87
Clark,770,State House,17 -- 1,17,R,Marc Boldt,254,204,50
Clark,772,State House,17 -- 1,17,R,Marc Boldt,154,82,72
Clark,774,State House,17 -- 1,17,R,Marc Boldt,187,109,78
Clark,776,State House,17 -- 1,17,R,Marc Boldt,144,71,73
Clark,778,State House,17 -- 1,17,R,Marc Boldt,173,96,77
Clark,780,State House,17 -- 1,17,R,Marc Boldt,312,189,123
Clark,782,State House,17 -- 1,17,R,Marc Boldt,219,105,114
Clark,784,State House,17 -- 1,17,R,Marc Boldt,194,119,75
Clark,786,State House,17 -- 1,17,R,Marc Boldt,114,61,53
Clark,788,State House,17 -- 1,17,R,Marc Boldt,118,56,62
Clark,790,State House,17 -- 1,17,R,Marc Boldt,190,132,58
Clark,792,State House,17 -- 1,17,R,Marc Boldt,264,123,141
Clark,794,State House,17 -- 1,17,R,Marc Boldt,271,160,111
Clark,900,State House,17 -- 1,17,R,Marc Boldt,134,76,58
Clark,905,State House,17 -- 1,17,R,Marc Boldt,264,149,115
Clark,907,State House,17 -- 1,17,R,Marc Boldt,189,114,75
Clark,910,State House,17 -- 1,17,R,Marc Boldt,156,104,52
Clark,912,State House,17 -- 1,17,R,Marc Boldt,206,107,99
Clark,914,State House,17 -- 1,17,R,Marc Boldt,406,254,152
Clark,915,State House,17 -- 1,17,R,Marc Boldt,117,59,58
Clark,917,State House,17 -- 1,17,R,Marc Boldt,145,91,54
Clark,920,State House,17 -- 1,17,R,Marc Boldt,256,146,110
Clark,925,State House,17 -- 1,17,R,Marc Boldt,201,106,95
Clark,927,State House,17 -- 1,17,R,Marc Boldt,259,107,152
Clark,930,State House,17 -- 1,17,R,Marc Boldt,286,163,123
Clark,933,State House,17 -- 1,17,R,Marc Boldt,213,158,55
Clark,935,State House,17 -- 1,17,R,Marc Boldt,101,61,40
Clark,940,State House,17 -- 1,17,R,Marc Boldt,273,176,97
Clark,945,State House,17 -- 1,17,R,Marc Boldt,109,55,54
Clark,947,State House,17 -- 1,17,R,Marc Boldt,267,178,89
Clark,950,State House,17 -- 1,17,R,Marc Boldt,180,98,82
Clark,955,State House,17 -- 1,17,R,Marc Boldt,328,205,123
Clark,957,State House,17 -- 1,17,R,Marc Boldt,59,36,23
Clark,960,State House,17 -- 1,17,R,Marc Boldt,387,206,181
Clark,963,State House,17 -- 1,17,R,Marc Boldt,245,121,124
Clark,964,State House,17 -- 1,17,R,Marc Boldt,514,316,198
Clark,965,State House,17 -- 1,17,R,Marc Boldt,260,118,142
Clark,967,State House,17 -- 1,17,R,Marc Boldt,95,58,37
Clark,968,State House,17 -- 1,17,R,Marc Boldt,48,27,21
Clark,970,State House,17 -- 1,17,R,Marc Boldt,82,34,48
Clark,975,State House,17 -- 1,17,R,Marc Boldt,110,67,43
Clark,980,State House,17 -- 1,17,R,Marc Boldt,168,84,84
Clark,983,State House,17 -- 1,17,R,Marc Boldt,90,40,50
Clark,985,State House,17 -- 1,17,R,Marc Boldt,172,87,85
,,State House,17 -- 1,17,R,Marc Boldt,29116,16735,12381
Clark,282,State House,17 -- 1,17,L,Lori Loranger,17,10,7
Clark,284,State House,17 -- 1,17,L,Lori Loranger,9,5,4
Clark,286,State House,17 -- 1,17,L,Lori Loranger,23,9,14
Clark,287,State House,17 -- 1,17,L,Lori Loranger,16,12,4
Clark,436,State House,17 -- 1,17,L,Lori Loranger,5,5,
Clark,442,State House,17 -- 1,17,L,Lori Loranger,11,6,5
Clark,482,State House,17 -- 1,17,L,Lori Loranger,13,10,3
Clark,483,State House,17 -- 1,17,L,Lori Loranger,25,15,10
Clark,543,State House,17 -- 1,17,L,Lori Loranger,18,13,5
Clark,550,State House,17 -- 1,17,L,Lori Loranger,20,10,10
Clark,551,State House,17 -- 1,17,L,Lori Loranger,18,14,4
Clark,555,State House,17 -- 1,17,L,Lori Loranger,26,14,12
Clark,557,State House,17 -- 1,17,L,Lori Loranger,18,11,7
Clark,563,State House,17 -- 1,17,L,Lori Loranger,37,21,16
Clark,570,State House,17 -- 1,17,L,Lori Loranger,12,7,5
Clark,571,State House,17 -- 1,17,L,Lori Loranger,24,13,11
Clark,572,State House,17 -- 1,17,L,Lori Loranger,8,4,4
Clark,573,State House,17 -- 1,17,L,Lori Loranger,25,14,11
Clark,575,State House,17 -- 1,17,L,Lori Loranger,17,11,6
Clark,590,State House,17 -- 1,17,L,Lori Loranger,18,14,4
Clark,591,State House,17 -- 1,17,L,Lori Loranger,12,5,7
Clark,594,State House,17 -- 1,17,L,Lori Loranger,9,6,3
Clark,598,State House,17 -- 1,17,L,Lori Loranger,16,11,5
Clark,606,State House,17 -- 1,17,L,Lori Loranger,3,1,2
Clark,610,State House,17 -- 1,17,L,Lori Loranger,25,13,12
Clark,613,State House,17 -- 1,17,L,Lori Loranger,21,16,5
Clark,615,State House,17 -- 1,17,L,Lori Loranger,23,16,7
Clark,617,State House,17 -- 1,17,L,Lori Loranger,28,18,10
Clark,619,State House,17 -- 1,17,L,Lori Loranger,19,11,8
Clark,620,State House,17 -- 1,17,L,Lori Loranger,27,15,12
Clark,623,State House,17 -- 1,17,L,Lori Loranger,21,13,8
Clark,624,State House,17 -- 1,17,L,Lori Loranger,15,9,6
Clark,625,State House,17 -- 1,17,L,Lori Loranger,45,23,22
Clark,626,State House,17 -- 1,17,L,Lori Loranger,46,26,20
Clark,627,State House,17 -- 1,17,L,Lori Loranger,32,20,12
Clark,628,State House,17 -- 1,17,L,Lori Loranger,17,7,10
Clark,629,State House,17 -- 1,17,L,Lori Loranger,23,16,7
Clark,630,State House,17 -- 1,17,L,Lori Loranger,27,16,11
Clark,632,State House,17 -- 1,17,L,Lori Loranger,21,10,11
Clark,633,State House,17 -- 1,17,L,Lori Loranger,38,18,20
Clark,634,State House,17 -- 1,17,L,Lori Loranger,21,11,10
Clark,635,State House,17 -- 1,17,L,Lori Loranger,31,17,14
Clark,636,State House,17 -- 1,17,L,Lori Loranger,32,17,15
Clark,637,State House,17 -- 1,17,L,Lori Loranger,36,19,17
Clark,638,State House,17 -- 1,17,L,Lori Loranger,12,9,3
Clark,640,State House,17 -- 1,17,L,Lori Loranger,17,6,11
Clark,641,State House,17 -- 1,17,L,Lori Loranger,27,13,14
Clark,643,State House,17 -- 1,17,L,Lori Loranger,24,14,10
Clark,644,State House,17 -- 1,17,L,Lori Loranger,50,19,31
Clark,645,State House,17 -- 1,17,L,Lori Loranger,28,21,7
Clark,646,State House,17 -- 1,17,L,Lori Loranger,24,18,6
Clark,647,State House,17 -- 1,17,L,Lori Loranger,23,11,12
Clark,648,State House,17 -- 1,17,L,Lori Loranger,37,18,19
Clark,657,State House,17 -- 1,17,L,Lori Loranger,17,9,8
Clark,658,State House,17 -- 1,17,L,Lori Loranger,39,20,19
Clark,659,State House,17 -- 1,17,L,Lori Loranger,19,8,11
Clark,667,State House,17 -- 1,17,L,Lori Loranger,26,18,8
Clark,668,State House,17 -- 1,17,L,Lori Loranger,8,7,1
Clark,669,State House,17 -- 1,17,L,Lori Loranger,14,10,4
Clark,673,State House,17 -- 1,17,L,Lori Loranger,17,5,12
Clark,674,State House,17 -- 1,17,L,Lori Loranger,23,16,7
Clark,676,State House,17 -- 1,17,L,Lori Loranger,16,12,4
Clark,677,State House,17 -- 1,17,L,Lori Loranger,11,6,5
Clark,678,State House,17 -- 1,17,L,Lori Loranger,20,10,10
Clark,679,State House,17 -- 1,17,L,Lori Loranger,19,9,10
Clark,680,State House,17 -- 1,17,L,Lori Loranger,9,4,5
Clark,681,State House,17 -- 1,17,L,Lori Loranger,5,2,3
Clark,682,State House,17 -- 1,17,L,Lori Loranger,11,6,5
Clark,683,State House,17 -- 1,17,L,Lori Loranger,18,12,6
Clark,684,State House,17 -- 1,17,L,Lori Loranger,28,10,18
Clark,685,State House,17 -- 1,17,L,Lori Loranger,34,20,14
Clark,686,State House,17 -- 1,17,L,Lori Loranger,24,17,7
Clark,687,State House,17 -- 1,17,L,Lori Loranger,12,4,8
Clark,688,State House,17 -- 1,17,L,Lori Loranger,29,19,10
Clark,689,State House,17 -- 1,17,L,Lori Loranger,24,4,20
Clark,690,State House,17 -- 1,17,L,Lori Loranger,3,,3
Clark,691,State House,17 -- 1,17,L,Lori Loranger,44,26,18
Clark,692,State House,17 -- 1,17,L,Lori Loranger,24,11,13
Clark,693,State House,17 -- 1,17,L,Lori Loranger,27,11,16
Clark,694,State House,17 -- 1,17,L,Lori Loranger,14,5,9
Clark,695,State House,17 -- 1,17,L,Lori Loranger,10,6,4
Clark,696,State House,17 -- 1,17,L,Lori Loranger,23,16,7
Clark,697,State House,17 -- 1,17,L,Lori Loranger,17,11,6
Clark,698,State House,17 -- 1,17,L,Lori Loranger,50,31,19
Clark,699,State House,17 -- 1,17,L,Lori Loranger,21,9,12
Clark,740,State House,17 -- 1,17,L,Lori Loranger,12,10,2
Clark,742,State House,17 -- 1,17,L,Lori Loranger,12,8,4
Clark,750,State House,17 -- 1,17,L,Lori Loranger,35,23,12
Clark,768,State House,17 -- 1,17,L,Lori Loranger,9,6,3
Clark,770,State House,17 -- 1,17,L,Lori Loranger,10,7,3
Clark,772,State House,17 -- 1,17,L,Lori Loranger,14,9,5
Clark,774,State House,17 -- 1,17,L,Lori Loranger,22,16,6
Clark,776,State House,17 -- 1,17,L,Lori Loranger,28,17,11
Clark,778,State House,17 -- 1,17,L,Lori Loranger,14,5,9
Clark,780,State House,17 -- 1,17,L,Lori Loranger,16,11,5
Clark,782,State House,17 -- 1,17,L,Lori Loranger,27,6,21
Clark,784,State House,17 -- 1,17,L,Lori Loranger,18,8,10
Clark,786,State House,17 -- 1,17,L,Lori Loranger,16,8,8
Clark,788,State House,17 -- 1,17,L,Lori Loranger,23,15,8
Clark,790,State House,17 -- 1,17,L,Lori Loranger,15,12,3
Clark,792,State House,17 -- 1,17,L,Lori Loranger,35,23,12
Clark,794,State House,17 -- 1,17,L,Lori Loranger,26,20,6
Clark,900,State House,17 -- 1,17,L,Lori Loranger,29,22,7
Clark,905,State House,17 -- 1,17,L,Lori Loranger,34,15,19
Clark,907,State House,17 -- 1,17,L,Lori Loranger,39,24,15
Clark,910,State House,17 -- 1,17,L,Lori Loranger,29,18,11
Clark,912,State House,17 -- 1,17,L,Lori Loranger,37,20,17
Clark,914,State House,17 -- 1,17,L,Lori Loranger,48,20,28
Clark,915,State House,17 -- 1,17,L,Lori Loranger,6,5,1
Clark,917,State House,17 -- 1,17,L,Lori Loranger,23,11,12
Clark,920,State House,17 -- 1,17,L,Lori Loranger,30,23,7
Clark,925,State House,17 -- 1,17,L,Lori Loranger,14,5,9
Clark,927,State House,17 -- 1,17,L,Lori Loranger,24,13,11
Clark,930,State House,17 -- 1,17,L,Lori Loranger,31,15,16
Clark,933,State House,17 -- 1,17,L,Lori Loranger,14,7,7
Clark,935,State House,17 -- 1,17,L,Lori Loranger,7,5,2
Clark,940,State House,17 -- 1,17,L,Lori Loranger,30,18,12
Clark,945,State House,17 -- 1,17,L,Lori Loranger,9,4,5
Clark,947,State House,17 -- 1,17,L,Lori Loranger,35,27,8
Clark,950,State House,17 -- 1,17,L,Lori Loranger,26,10,16
Clark,955,State House,17 -- 1,17,L,Lori Loranger,19,14,5
Clark,957,State House,17 -- 1,17,L,Lori Loranger,19,6,13
Clark,960,State House,17 -- 1,17,L,Lori Loranger,26,8,18
Clark,963,State House,17 -- 1,17,L,Lori Loranger,26,15,11
Clark,964,State House,17 -- 1,17,L,Lori Loranger,28,17,11
Clark,965,State House,17 -- 1,17,L,Lori Loranger,13,5,8
Clark,967,State House,17 -- 1,17,L,Lori Loranger,7,5,2
Clark,968,State House,17 -- 1,17,L,Lori Loranger,4,,4
Clark,970,State House,17 -- 1,17,L,Lori Loranger,12,6,6
Clark,975,State House,17 -- 1,17,L,Lori Loranger,6,4,2
Clark,980,State House,17 -- 1,17,L,Lori Loranger,18,9,9
Clark,983,State House,17 -- 1,17,L,Lori Loranger,19,8,11
Clark,985,State House,17 -- 1,17,L,Lori Loranger,25,11,14
,,State House,17 -- 1,17,L,Lori Loranger,2865,1609,1256
Clark,282,State House,17 -- 2,17,D,Jeanne Harris,151,83,68
Clark,284,State House,17 -- 2,17,D,Jeanne Harris,113,70,43
Clark,286,State House,17 -- 2,17,D,Jeanne Harris,159,88,71
Clark,287,State House,17 -- 2,17,D,Jeanne Harris,144,94,50
Clark,436,State House,17 -- 2,17,D,Jeanne Harris,48,33,15
Clark,442,State House,17 -- 2,17,D,Jeanne Harris,44,25,19
Clark,482,State House,17 -- 2,17,D,Jeanne Harris,129,101,28
Clark,483,State House,17 -- 2,17,D,Jeanne Harris,339,262,77
Clark,543,State House,17 -- 2,17,D,Jeanne Harris,155,101,54
Clark,550,State House,17 -- 2,17,D,Jeanne Harris,183,113,70
Clark,551,State House,17 -- 2,17,D,Jeanne Harris,188,126,62
Clark,555,State House,17 -- 2,17,D,Jeanne Harris,187,110,77
Clark,557,State House,17 -- 2,17,D,Jeanne Harris,200,127,73
Clark,563,State House,17 -- 2,17,D,Jeanne Harris,273,169,104
Clark,570,State House,17 -- 2,17,D,Jeanne Harris,127,89,38
Clark,571,State House,17 -- 2,17,D,Jeanne Harris,180,108,72
Clark,572,State House,17 -- 2,17,D,Jeanne Harris,97,64,33
Clark,573,State House,17 -- 2,17,D,Jeanne Harris,230,131,99
Clark,575,State House,17 -- 2,17,D,Jeanne Harris,192,132,60
Clark,590,State House,17 -- 2,17,D,Jeanne Harris,165,123,42
Clark,591,State House,17 -- 2,17,D,Jeanne Harris,138,106,32
Clark,594,State House,17 -- 2,17,D,Jeanne Harris,121,93,28
Clark,598,State House,17 -- 2,17,D,Jeanne Harris,171,133,38
Clark,606,State House,17 -- 2,17,D,Jeanne Harris,31,19,12
Clark,610,State House,17 -- 2,17,D,Jeanne Harris,212,121,91
Clark,613,State House,17 -- 2,17,D,Jeanne Harris,180,115,65
Clark,615,State House,17 -- 2,17,D,Jeanne Harris,215,131,84
Clark,617,State House,17 -- 2,17,D,Jeanne Harris,192,113,79
Clark,619,State House,17 -- 2,17,D,Jeanne Harris,173,106,67
Clark,620,State House,17 -- 2,17,D,Jeanne Harris,232,142,90
Clark,623,State House,17 -- 2,17,D,Jeanne Harris,113,57,56
Clark,624,State House,17 -- 2,17,D,Jeanne Harris,150,91,59
Clark,625,State House,17 -- 2,17,D,Jeanne Harris,266,157,109
Clark,626,State House,17 -- 2,17,D,Jeanne Harris,320,150,170
Clark,627,State House,17 -- 2,17,D,Jeanne Harris,291,158,133
Clark,628,State House,17 -- 2,17,D,Jeanne Harris,135,77,58
Clark,629,State House,17 -- 2,17,D,Jeanne Harris,214,106,108
Clark,630,State House,17 -- 2,17,D,Jeanne Harris,151,68,83
Clark,632,State House,17 -- 2,17,D,Jeanne Harris,162,91,71
Clark,633,State House,17 -- 2,17,D,Jeanne Harris,268,139,129
Clark,634,State House,17 -- 2,17,D,Jeanne Harris,161,79,82
Clark,635,State House,17 -- 2,17,D,Jeanne Harris,250,142,108
Clark,636,State House,17 -- 2,17,D,Jeanne Harris,260,147,113
Clark,637,State House,17 -- 2,17,D,Jeanne Harris,252,148,104
Clark,638,State House,17 -- 2,17,D,Jeanne Harris,99,60,39
Clark,640,State House,17 -- 2,17,D,Jeanne Harris,153,77,76
Clark,641,State House,17 -- 2,17,D,Jeanne Harris,157,99,58
Clark,643,State House,17 -- 2,17,D,Jeanne Harris,205,126,79
Clark,644,State House,17 -- 2,17,D,Jeanne Harris,372,187,185
Clark,645,State House,17 -- 2,17,D,Jeanne Harris,313,156,157
Clark,646,State House,17 -- 2,17,D,Jeanne Harris,185,107,78
Clark,647,State House,17 -- 2,17,D,Jeanne Harris,163,105,58
Clark,648,State House,17 -- 2,17,D,Jeanne Harris,214,112,102
Clark,657,State House,17 -- 2,17,D,Jeanne Harris,125,73,52
Clark,658,State House,17 -- 2,17,D,Jeanne Harris,238,127,111
Clark,659,State House,17 -- 2,17,D,Jeanne Harris,198,101,97
Clark,667,State House,17 -- 2,17,D,Jeanne Harris,220,127,93
Clark,668,State House,17 -- 2,17,D,Jeanne Harris,197,132,65
Clark,669,State House,17 -- 2,17,D,Jeanne Harris,190,135,55
Clark,673,State House,17 -- 2,17,D,Jeanne Harris,153,74,79
Clark,674,State House,17 -- 2,17,D,Jeanne Harris,288,230,58
Clark,676,State House,17 -- 2,17,D,Jeanne Harris,153,101,52
Clark,677,State House,17 -- 2,17,D,Jeanne Harris,133,83,50
Clark,678,State House,17 -- 2,17,D,Jeanne Harris,141,79,62
Clark,679,State House,17 -- 2,17,D,Jeanne Harris,192,101,91
Clark,680,State House,17 -- 2,17,D,Jeanne Harris,156,100,56
Clark,681,State House,17 -- 2,17,D,Jeanne Harris,173,91,82
Clark,682,State House,17 -- 2,17,D,Jeanne Harris,130,69,61
Clark,683,State House,17 -- 2,17,D,Jeanne Harris,155,76,79
Clark,684,State House,17 -- 2,17,D,Jeanne Harris,197,78,119
Clark,685,State House,17 -- 2,17,D,Jeanne Harris,253,150,103
Clark,686,State House,17 -- 2,17,D,Jeanne Harris,189,123,66
Clark,687,State House,17 -- 2,17,D,Jeanne Harris,160,83,77
Clark,688,State House,17 -- 2,17,D,Jeanne Harris,273,127,146
Clark,689,State House,17 -- 2,17,D,Jeanne Harris,139,63,76
Clark,690,State House,17 -- 2,17,D,Jeanne Harris,18,7,11
Clark,691,State House,17 -- 2,17,D,Jeanne Harris,376,216,160
Clark,692,State House,17 -- 2,17,D,Jeanne Harris,178,96,82
Clark,693,State House,17 -- 2,17,D,Jeanne Harris,238,128,110
Clark,694,State House,17 -- 2,17,D,Jeanne Harris,140,82,58
Clark,695,State House,17 -- 2,17,D,Jeanne Harris,175,90,85
Clark,696,State House,17 -- 2,17,D,Jeanne Harris,244,150,94
Clark,697,State House,17 -- 2,17,D,Jeanne Harris,198,117,81
Clark,698,State House,17 -- 2,17,D,Jeanne Harris,385,197,188
Clark,699,State House,17 -- 2,17,D,Jeanne Harris,223,106,117
Clark,740,State House,17 -- 2,17,D,Jeanne Harris,155,126,29
Clark,742,State House,17 -- 2,17,D,Jeanne Harris,172,85,87
Clark,750,State House,17 -- 2,17,D,Jeanne Harris,209,121,88
Clark,768,State House,17 -- 2,17,D,Jeanne Harris,137,99,38
Clark,770,State House,17 -- 2,17,D,Jeanne Harris,206,161,45
Clark,772,State House,17 -- 2,17,D,Jeanne Harris,134,69,65
Clark,774,State House,17 -- 2,17,D,Jeanne Harris,230,129,101
